,Unnamed: 1,d,k,m,m_ws_ratio,max_cost,max_weight,n,values,weights,branch_and_bound_time,dynamic_programming_time,heuristic_time,heuristic_time_0,heuristic_time_1,heuristic_time_2,heuristic_time_3,heuristic_time_4,heuristic_time_5,heuristic_time_6,heuristic_time_7,heuristic_time_8,heuristic_time_9,heuristic_time_10,heuristic_time_11,heuristic_time_12,heuristic_time_13,heuristic_time_14,heuristic_time_15,heuristic_time_16,heuristic_time_17,heuristic_time_18,heuristic_time_19,heuristic_time_20,heuristic_time_21,heuristic_time_22,heuristic_time_23,heuristic_time_24,heuristic_time_25,heuristic_time_26,heuristic_time_27,heuristic_time_28,heuristic_time_29,heuristic_time_30,heuristic_time_31,heuristic_time_32,heuristic_time_33,heuristic_time_34,heuristic_time_35,heuristic_time_36,heuristic_time_37,heuristic_time_38,heuristic_time_39,heuristic_time_40,heuristic_time_41,heuristic_time_42,heuristic_time_43,heuristic_time_44,heuristic_time_45,heuristic_time_46,heuristic_time_47,heuristic_time_48,heuristic_time_49,dynamic_programming_value,heuristic_value,relative_error
m_ws_ratio,61,0,1,2664,0.7,255,250,30,"[232, 61, 217, 34, 38, 213, 232, 45, 192, 163, 10, 185, 229, 250, 231, 136, 169, 198, 205, 208, 137, 192, 30, 192, 46, 194, 38, 214, 19, 140]","[8, 13, 205, 78, 6, 224, 92, 240, 167, 192, 223, 96, 76, 17, 172, 142, 230, 77, 221, 113, 30, 37, 111, 154, 212, 204, 106, 38, 132, 191]",0.035234237999929974,1.0179752869998993,5.9366599999748365e-05,5.103800000938463e-05,4.967500001384906e-05,4.432599999404374e-05,5.3522000001748886e-05,5.025399997293789e-05,4.861499999719854e-05,6.0173999997914514e-05,4.919399998470908e-05,9.966199999666968e-05,7.165700000655306e-05,5.801499997915016e-05,8.492399999227018e-05,5.097200002524005e-05,4.9544999995987375e-05,9.450000001720582e-05,5.405400000313421e-05,5.213800000092306e-05,5.724299998632887e-05,4.963399999269314e-05,5.2084999992985104e-05,7.828700000800382e-05,4.854700000578305e-05,4.88139999959003e-05,4.918900000916437e-05,7.81010000139304e-05,4.992399999537156e-05,5.051499999808584e-05,4.5368999991524106e-05,4.835600000774321e-05,4.839700000047742e-05,4.799299999547202e-05,4.898699999955625e-05,4.531199999746605e-05,4.775200000040058e-05,5.050200000766836e-05,4.393800000457304e-05,4.778200000998822e-05,4.7686999991469754e-05,4.854200000181663e-05,4.899600000385362e-05,4.521600000373383e-05,4.982999999469939e-05,4.359100000783656e-05,6.175500000438205e-05,5.219200001249646e-05,4.540899999483372e-05,4.861200000050303e-05,4.453400001125374e-05,4.9703000001954933e-05,5.574599998681151e-05,4131.0,4122.0,0.002178649237472767
m_ws_ratio,62,0,1,2382,0.7,255,250,30,"[42, 71, 224, 36, 107, 111, 1, 71, 127, 29, 70, 156, 81, 10, 47, 125, 74, 199, 213, 88, 24, 232, 34, 42, 180, 76, 35, 228, 217, 86]","[229, 18, 129, 112, 183, 143, 235, 34, 227, 102, 69, 4, 52, 250, 249, 11, 64, 237, 119, 35, 91, 76, 16, 22, 147, 32, 132, 241, 75, 70]",0.005078302999891093,0.6858096179998938,5.631719999996676e-05,4.882900000779955e-05,4.776899999114903e-05,4.501999998751671e-05,5.704500000547341e-05,4.835199999320139e-05,4.900300001509095e-05,4.904299998997885e-05,5.063399999016838e-05,6.949699999836412e-05,0.00010063999999943007,6.109899999273694e-05,5.3745000002436434e-05,5.079800001794865e-05,5.093300001135504e-05,6.869200001347053e-05,5.213000000026114e-05,5.043599998089121e-05,6.217199998559408e-05,5.64099999849077e-05,4.7171999995043734e-05,8.343300001456555e-05,4.806699999448938e-05,4.910600000584964e-05,5.061900000669084e-05,5.72860000147557e-05,4.851699999619541e-05,4.771199999709097e-05,4.506700000206365e-05,4.774299999610321e-05,4.750800000863365e-05,4.831599999022274e-05,4.66830000078744e-05,4.467200000135563e-05,4.624599999658585e-05,5.041800000071817e-05,4.5349999993504746e-05,5.5461000002310363e-05,5.582099998946433e-05,4.778699999974378e-05,5.1638000002185436e-05,4.527900000539376e-05,5.340900000305737e-05,4.3528999995601225e-05,5.470900001114387e-05,5.148900000051526e-05,4.5683000010399155e-05,5.542700000660261e-05,4.563000000246121e-05,5.099899999549962e-05,4.8149000008379523e-05,2912.0,2912.0,0.0
m_ws_ratio,63,0,1,2269,0.7,255,250,30,"[130, 224, 148, 115, 18, 40, 145, 63, 190, 209, 173, 235, 132, 66, 61, 228, 104, 9, 235, 100, 69, 37, 26, 7, 74, 73, 179, 246, 211, 158]","[134, 107, 210, 92, 42, 185, 108, 161, 118, 217, 9, 81, 135, 175, 163, 88, 27, 48, 36, 18, 219, 164, 63, 51, 62, 148, 228, 103, 15, 35]",0.06253912600004696,0.8346169180001652,5.609215999925255e-05,4.7399999999697684e-05,4.9758999978166685e-05,4.462200001853489e-05,7.369200000084675e-05,4.802899999845067e-05,4.766500001096574e-05,4.851699998198456e-05,4.943499999399137e-05,7.088099999918995e-05,9.034799998630659e-05,5.656400000475514e-05,4.847099998528393e-05,4.962900001714843e-05,4.831300000773808e-05,8.22920000018712e-05,5.8426999999028346e-05,5.0558999987515556e-05,5.4258000005802394e-05,5.639899998755027e-05,4.614500002730893e-05,8.439199999088487e-05,4.788500001495777e-05,4.788199998984055e-05,4.818499999714732e-05,5.255499999634594e-05,4.7429000005649875e-05,4.722999999273725e-05,4.454499999440032e-05,4.849400001205595e-05,4.9002000011455486e-05,4.7710999993455516e-05,4.458600000134538e-05,4.3746000002897745e-05,4.6225999994931044e-05,4.986800000494896e-05,4.5507999999472304e-05,4.876799999919968e-05,4.7345999988124277e-05,4.6613999998612605e-05,5.222200000787325e-05,4.549400000541937e-05,5.128000000809152e-05,4.325799999094215e-05,5.036900000732203e-05,5.0272999999378947e-05,6.0230999991972574e-05,5.112000000906392e-05,4.3532000006507594e-05,4.859100002363448e-05,4.767000001493216e-05,3419.0,3416.0,0.0008774495466510676
m_ws_ratio,64,0,1,2436,0.7,255,250,30,"[252, 123, 129, 254, 97, 238, 25, 231, 222, 39, 233, 109, 92, 179, 18, 149, 100, 151, 24, 91, 174, 239, 145, 198, 115, 240, 90, 39, 130, 222]","[63, 46, 150, 102, 113, 73, 248, 155, 19, 166, 237, 52, 44, 104, 26, 123, 103, 88, 38, 210, 127, 17, 209, 100, 200, 214, 141, 90, 110, 112]",0.0932074739998825,0.9758725680001136,6.264572000191038e-05,4.734800000960604e-05,4.6865000001616857e-05,4.4956000010643045e-05,6.856699999957527e-05,4.787800000372045e-05,4.8965999980055124e-05,0.00012775099997952566,4.911400000651156e-05,8.805499999198219e-05,7.049600000641476e-05,7.874899998228102e-05,4.8310000011042575e-05,5.043200002319281e-05,4.959299999995892e-05,0.00010262500001090301,5.141600001934421e-05,5.411800000842959e-05,8.342300000663272e-05,5.8891000008998155e-05,4.59990000081234e-05,8.451599998693382e-05,6.703799999741021e-05,4.999800000859978e-05,4.844699998329816e-05,5.2592000002960056e-05,4.896200000814588e-05,4.7496999997065366e-05,4.537499999912598e-05,4.815500000177053e-05,4.746499999441767e-05,4.9298000007524934e-05,4.639399999462057e-05,4.4446000003972586e-05,4.667000000324606e-05,5.096099999946091e-05,4.4400999996696555e-05,4.926299999397088e-05,4.9266999994301834e-05,4.733400000134225e-05,5.097000000375829e-05,4.577500000380042e-05,4.955400000028476e-05,4.424600000163537e-05,5.8211999999002735e-05,5.03069999950867e-05,5.093499999020423e-05,5.0835999999776504e-05,4.4224000006920505e-05,4.866899999456109e-05,4.724699999769655e-05,3949.0,3949.0,0.0
m_ws_ratio,65,0,1,2818,0.7,255,250,30,"[85, 206, 12, 133, 64, 237, 81, 3, 169, 232, 181, 230, 167, 219, 77, 20, 172, 142, 119, 188, 240, 37, 133, 163, 111, 72, 99, 177, 58, 178]","[124, 19, 240, 98, 8, 80, 218, 120, 131, 5, 160, 228, 225, 136, 216, 102, 148, 150, 128, 186, 110, 224, 111, 104, 163, 126, 31, 223, 170, 42]",0.01359330900004352,0.8882383759998902,6.246871999564973e-05,4.683899999236018e-05,4.531299998689065e-05,4.590100002133113e-05,6.0579999995979954e-05,4.777499998454005e-05,4.8790000022336244e-05,5.541199999470337e-05,4.928399999926114e-05,9.072299999957067e-05,7.895599998164471e-05,9.140299999899072e-05,0.00010897799998588198,5.61999999888485e-05,6.104599998479897e-05,8.984900000541529e-05,4.970999998477055e-05,8.962999999084786e-05,5.845799998382972e-05,4.903100000319682e-05,4.73019999844837e-05,8.054799999968054e-05,5.035600000269369e-05,6.123299999671873e-05,4.776899999114903e-05,5.063200001131918e-05,5.5485999993720725e-05,4.778899999280384e-05,4.472899999541369e-05,4.8001000010344796e-05,4.862099999058955e-05,4.854900001305396e-05,5.2611999990403995e-05,4.525299999613708e-05,4.5827000008102914e-05,5.2914000008286166e-05,4.4087999995667815e-05,4.7861999988185744e-05,4.821100000640399e-05,4.786300000603205e-05,4.979900000989801e-05,4.5979000006468596e-05,4.968600001120649e-05,4.446199999108558e-05,4.925700000057986e-05,5.1436000006788156e-05,4.967099999930724e-05,8.730500000808661e-05,4.4068000008223855e-05,4.816800000639887e-05,4.805000000374093e-05,3717.0,3717.0,0.0
m_ws_ratio,66,0,1,2548,0.7,255,250,30,"[68, 39, 165, 39, 198, 209, 11, 246, 156, 187, 36, 173, 174, 15, 232, 109, 132, 26, 71, 68, 193, 138, 57, 208, 243, 91, 35, 8, 159, 118]","[206, 179, 114, 92, 130, 183, 144, 65, 100, 198, 83, 185, 29, 71, 219, 139, 106, 129, 98, 16, 216, 103, 99, 5, 87, 101, 203, 121, 78, 141]",0.06280692500013174,0.8251314409999395,5.800315999522354e-05,4.720300000826683e-05,4.473499998880471e-05,4.545499999153435e-05,6.376700000032541e-05,4.727900000034424e-05,4.728600001158157e-05,5.3520999983902584e-05,4.8218999978644206e-05,6.336699999565099e-05,8.532600000421553e-05,7.919000000811138e-05,5.708899999490313e-05,5.2963000001682296e-05,4.91620000104831e-05,0.0001025499999798285,4.7225999992406294e-05,9.81889999991381e-05,5.877399999576482e-05,4.791200001363904e-05,4.653399997778251e-05,5.137799999488379e-05,4.951399998276429e-05,5.871700000170677e-05,5.429299997672388e-05,5.04299999875002e-05,4.862099999058955e-05,4.788700000801782e-05,4.476000000863678e-05,4.816700000276342e-05,4.7184000010247466e-05,4.959100000689887e-05,4.495299999973668e-05,4.43299999943747e-05,4.654900000389262e-05,5.1346999995871556e-05,4.458299999043902e-05,4.751999999541568e-05,4.810700001200985e-05,4.870899999787071e-05,5.0086000001670066e-05,4.8918000004505295e-05,4.901699999493303e-05,4.4340999991732126e-05,4.8290999998812374e-05,5.344700001330693e-05,4.467900001259295e-05,8.438999999782482e-05,4.373500000554032e-05,4.749299998252354e-05,4.763000001162254e-05,3366.0,3363.0,0.00089126559714795
m_ws_ratio,67,0,1,2937,0.7,255,250,30,"[75, 99, 79, 181, 194, 27, 83, 165, 163, 165, 12, 15, 182, 55, 91, 30, 255, 4, 76, 100, 247, 103, 244, 108, 130, 24, 15, 54, 123, 254]","[189, 232, 9, 25, 153, 54, 177, 95, 42, 147, 167, 132, 208, 224, 187, 138, 221, 34, 111, 176, 26, 213, 119, 206, 190, 129, 66, 246, 73, 207]",0.1374847750000754,0.7593949120000616,6.452284000033615e-05,4.736300002150529e-05,4.3860999994649326e-05,4.424900001254173e-05,5.5726999988792165e-05,4.715200000759978e-05,4.866599999786558e-05,5.1358000007439835e-05,5.104299998492934e-05,0.00015354999999317442,8.765600000515407e-05,5.7352999988324875e-05,6.317199998306934e-05,5.2022999994960635e-05,5.996300001243071e-05,9.764500001097076e-05,4.602699999622928e-05,8.149900000375966e-05,5.4897000012488206e-05,9.000700001138284e-05,9.31239999886202e-05,7.883600000013757e-05,5.790999998112056e-05,5.10980000001382e-05,4.93379999966237e-05,4.955400001449562e-05,4.859699998860378e-05,4.834099999584396e-05,4.484800000170708e-05,4.9798999995687154e-05,4.7886999993806974e-05,4.9478000008207346e-05,4.4344000002638495e-05,4.471900000169171e-05,4.649800000322557e-05,5.147200000976682e-05,4.432800000131465e-05,4.7640999994769124e-05,4.8360999997498766e-05,4.861499999719854e-05,4.931699999133343e-05,4.5473000000129105e-05,4.874799999754487e-05,4.4629000001350505e-05,4.8381999988578166e-05,5.3191000006336246e-05,4.5305000000439584e-05,8.154000001070473e-05,4.396599999267892e-05,4.765900001757473e-05,4.773499998123043e-05,3084.0,3084.0,0.0
m_ws_ratio,68,0,1,2567,0.7,255,250,30,"[166, 220, 185, 70, 60, 153, 248, 123, 221, 248, 231, 95, 84, 25, 157, 245, 184, 104, 175, 245, 214, 28, 14, 59, 125, 74, 67, 217, 60, 227]","[20, 165, 168, 13, 23, 64, 63, 111, 172, 245, 103, 1, 75, 41, 231, 140, 180, 91, 206, 78, 244, 127, 121, 191, 155, 107, 160, 230, 57, 86]",0.5554987330001495,0.973764781,6.445132000067133e-05,4.712000000495209e-05,4.5983000006799564e-05,4.410899998674722e-05,6.15089999769225e-05,4.67010000022583e-05,4.855800000314048e-05,5.030399998418034e-05,4.910299998073242e-05,5.504599999994753e-05,6.130599999210062e-05,0.00010155499998631967,0.00013625299999375784,4.990800002246942e-05,4.957999999533058e-05,9.602900001937087e-05,5.0804000011339674e-05,9.173800000894516e-05,6.333100000688319e-05,0.000102788000020837,0.00010736300001212841,5.171499998368745e-05,4.841599999849677e-05,4.8950999996577586e-05,5.4046000002472276e-05,4.906700002038633e-05,4.813199998920936e-05,4.76350000013781e-05,4.485000000897799e-05,5.677100000411883e-05,4.807300000209125e-05,4.884700000218345e-05,4.3324000003508445e-05,4.436700000098881e-05,4.626200001212055e-05,4.984800000329415e-05,4.518300001166154e-05,4.754100000070594e-05,4.875400000514674e-05,4.704999999205484e-05,4.9104000012789584e-05,4.480500000170196e-05,4.7308999995721024e-05,4.4176999992373574e-05,5.283599999472699e-05,5.001600000298368e-05,4.602599999259383e-05,8.049299999868255e-05,4.4531000000347376e-05,4.769299999907162e-05,4.9163999989332297e-05,3775.0,3775.0,0.0
m_ws_ratio,69,0,1,2687,0.7,255,250,30,"[135, 28, 168, 47, 48, 192, 178, 84, 242, 238, 242, 132, 171, 213, 252, 34, 73, 124, 142, 250, 146, 98, 210, 223, 74, 33, 31, 214, 61, 100]","[119, 138, 130, 246, 182, 16, 168, 37, 83, 89, 38, 25, 177, 155, 48, 166, 79, 105, 60, 192, 159, 152, 107, 236, 224, 197, 21, 211, 183, 96]",0.03271459699999468,1.0021535330001825,6.21516399974098e-05,5.6185999994795566e-05,4.62809999817182e-05,4.590800000414674e-05,5.3121999997074454e-05,4.853400000115471e-05,4.831499998658728e-05,4.804499999977452e-05,4.794299999844043e-05,5.054599998288722e-05,5.1549999994904276e-05,5.36990000057358e-05,9.985099998743864e-05,5.057300000999021e-05,5.26089999937085e-05,0.00010196900001346876,7.285500001330547e-05,5.221099999630496e-05,6.041100002107668e-05,0.00011027499999727294,9.401699998079494e-05,8.198599999786893e-05,5.464099999130667e-05,6.845499999030835e-05,5.461099999592989e-05,4.9197999999250897e-05,4.7776000002386354e-05,4.708500000560889e-05,4.5362999998133084e-05,4.778200000998822e-05,5.097700000078476e-05,4.910700000948509e-05,4.406700000458841e-05,4.527400000142734e-05,4.6592000003897745e-05,4.968400000393558e-05,4.6279999992293604e-05,4.790199999149536e-05,4.7617999996418796e-05,4.7316999996382954e-05,4.885400001342077e-05,4.6487999995292746e-05,4.783300001065527e-05,4.5507999999472304e-05,6.0154000010470554e-05,5.114799999716979e-05,4.651200001148936e-05,4.727500000001328e-05,4.535400000804657e-05,4.814799999053321e-05,4.7539999997070474e-05,3919.0,3919.0,0.0
m_ws_ratio,70,0,1,3130,0.8,255,250,30,"[167, 195, 124, 197, 110, 168, 143, 152, 206, 192, 25, 106, 54, 175, 96, 123, 202, 210, 252, 234, 75, 118, 245, 12, 54, 94, 59, 121, 21, 129]","[171, 228, 101, 114, 119, 56, 144, 162, 104, 25, 116, 55, 146, 244, 128, 65, 164, 209, 177, 46, 183, 137, 132, 8, 230, 84, 178, 97, 192, 98]",0.05371504699996876,0.9110166840000602,6.060072000195761e-05,4.4674999998051135e-05,4.5688000000154716e-05,8.712600001103965e-05,5.139500001405395e-05,8.923499999013984e-05,4.83540000004723e-05,4.820600000243758e-05,4.9092000011796706e-05,6.359100001418483e-05,5.615300000272328e-05,4.9271999984057395e-05,0.00010382700000377554,4.8950999996577586e-05,7.055199998262651e-05,7.041099999582913e-05,5.1381000020001004e-05,8.259800000587347e-05,6.246000000942331e-05,7.43440000121609e-05,5.1315000007434726e-05,5.567899998482062e-05,4.935199999067663e-05,5.7494000003543995e-05,5.300300000499192e-05,5.0864000002093235e-05,0.00011117699999374507,5.6776000008085255e-05,4.532799999878989e-05,4.796599999679074e-05,4.910799999890969e-05,4.8496000005115996e-05,4.4424000009257725e-05,4.432899999073925e-05,5.246999999997115e-05,4.931099999794242e-05,4.619700000318971e-05,4.75450000010369e-05,4.8178000000120846e-05,4.859899999587469e-05,4.9181000008502444e-05,4.502800000238949e-05,5.0203999990117154e-05,4.538499999284795e-05,5.131999999719028e-05,5.040300000302978e-05,4.579800000215073e-05,4.609399999822017e-05,4.425299999866184e-05,4.868599998530954e-05,4.88119999886294e-05,3850.0,3846.0,0.001038961038961039
m_ws_ratio,71,0,1,3045,0.8,255,250,30,"[232, 61, 217, 34, 38, 213, 232, 45, 192, 163, 10, 185, 229, 250, 231, 136, 169, 198, 205, 208, 137, 192, 30, 192, 46, 194, 38, 214, 19, 140]","[8, 13, 205, 78, 6, 224, 92, 240, 167, 192, 223, 96, 76, 17, 172, 142, 230, 77, 221, 113, 30, 37, 111, 154, 212, 204, 106, 38, 132, 191]",0.0025688140001420834,1.0264062440000998,6.0510159997875234e-05,4.415699999071876e-05,4.5303000007379524e-05,5.561099999340513e-05,5.0849999979618594e-05,6.350000001020817e-05,4.834199998526856e-05,4.7881000000415945e-05,4.924399999595153e-05,5.1175999999486514e-05,8.129599999051607e-05,0.00010118399998759743,8.912100000202372e-05,4.994200000396632e-05,5.853499999375345e-05,0.00010831000000166568,4.995899999471476e-05,8.994799998163217e-05,5.5260999999973144e-05,4.7225999992406294e-05,5.030600001987296e-05,5.06040000232133e-05,4.906700002038633e-05,7.248500000400783e-05,4.702499998643361e-05,5.642099998226512e-05,0.00011003499999162615,4.848500000775857e-05,4.483099999674778e-05,4.757400000698908e-05,4.959000000326341e-05,4.843400000709153e-05,4.3824000002246066e-05,4.4979000008993346e-05,4.840399999750389e-05,4.956600000127765e-05,4.483899999740971e-05,4.8774000006801537e-05,4.795899999976427e-05,4.823599999781436e-05,4.943199999729586e-05,5.441499999392363e-05,4.7995000002742934e-05,4.608300000086274e-05,4.870300000447969e-05,5.981600000382059e-05,4.4415000004960354e-05,4.516600000670224e-05,5.031799999244413e-05,4.834500001038578e-05,4.896499999063053e-05,4330.0,4330.0,0.0
m_ws_ratio,72,0,1,2723,0.8,255,250,30,"[42, 71, 224, 36, 107, 111, 1, 71, 127, 29, 70, 156, 81, 10, 47, 125, 74, 199, 213, 88, 24, 232, 34, 42, 180, 76, 35, 228, 217, 86]","[229, 18, 129, 112, 183, 143, 235, 34, 227, 102, 69, 4, 52, 250, 249, 11, 64, 237, 119, 35, 91, 76, 16, 22, 147, 32, 132, 241, 75, 70]",0.0009185469998556072,0.6884078949999548,5.5239040000287795e-05,4.580000000942164e-05,4.6158999992940146e-05,5.206399998769484e-05,6.098000000065439e-05,5.291000002216606e-05,4.874999999060492e-05,4.760300001294127e-05,4.8477999996521255e-05,8.215900001573573e-05,5.518500000789573e-05,5.039699999542791e-05,8.844900000326561e-05,5.7781000009526906e-05,5.897999997728221e-05,6.474799999978131e-05,4.741399999375062e-05,6.747499998027706e-05,5.4769000001897446e-05,4.6596000004228706e-05,5.070899999282119e-05,5.0600999998096086e-05,5.431499999986045e-05,5.376699999715129e-05,4.537500001333683e-05,4.951200000391509e-05,4.610100000945749e-05,4.879500001209181e-05,4.445599999769456e-05,4.839500000741737e-05,4.811699999152097e-05,4.751400000202466e-05,4.451899999935449e-05,4.558400000576057e-05,4.7914000006699105e-05,5.175700000847882e-05,4.520199999547003e-05,4.845700000544184e-05,4.773799999213679e-05,5.0087999994730126e-05,4.7225999992406294e-05,4.565300000081152e-05,5.781200000853914e-05,4.594300000348994e-05,4.679600000656592e-05,5.071500000042306e-05,4.5120999999426203e-05,4.604100000449307e-05,5.016299999738294e-05,4.8663999990594675e-05,4.898399998864989e-05,2983.0,2983.0,0.0
m_ws_ratio,73,0,1,2593,0.8,255,250,30,"[130, 224, 148, 115, 18, 40, 145, 63, 190, 209, 173, 235, 132, 66, 61, 228, 104, 9, 235, 100, 69, 37, 26, 7, 74, 73, 179, 246, 211, 158]","[134, 107, 210, 92, 42, 185, 108, 161, 118, 217, 9, 81, 135, 175, 163, 88, 27, 48, 36, 18, 219, 164, 63, 51, 62, 148, 228, 103, 15, 35]",0.011706002999972044,0.8348223949999465,5.687748000127614e-05,4.442899998480243e-05,4.457100001786785e-05,6.107600000859749e-05,5.3922000006423325e-05,5.098799999814218e-05,5.690499997967889e-05,4.749999999376087e-05,5.002200001058554e-05,6.524500000182343e-05,9.86420000117505e-05,5.390699999452409e-05,9.571100000016486e-05,5.9469999996508704e-05,5.757200000289231e-05,6.643800000460942e-05,4.65260000055423e-05,6.176600001595034e-05,5.688400000281035e-05,5.251199999634082e-05,4.928300000983654e-05,5.006999998613537e-05,5.020899999408357e-05,5.3755000010369265e-05,4.670699999564931e-05,4.78270000030534e-05,4.541099998789378e-05,4.751599999508471e-05,4.589199998861204e-05,5.454200000087894e-05,4.8582000005126254e-05,4.807599999878676e-05,4.357999999626827e-05,4.638000000056763e-05,4.712099999437669e-05,4.9863999990407144e-05,4.522800000472671e-05,4.794000000174492e-05,4.943000000423581e-05,4.863499999885335e-05,4.765999999278847e-05,4.505700000834168e-05,5.034699999839631e-05,4.515700000240486e-05,5.099800000607502e-05,5.0952999998798994e-05,4.571599998826059e-05,4.55750000014632e-05,4.6846999993022116e-05,4.822599998988153e-05,4.889300001309493e-05,3543.0,3543.0,0.0
m_ws_ratio,74,0,1,2784,0.8,255,250,30,"[252, 123, 129, 254, 97, 238, 25, 231, 222, 39, 233, 109, 92, 179, 18, 149, 100, 151, 24, 91, 174, 239, 145, 198, 115, 240, 90, 39, 130, 222]","[63, 46, 150, 102, 113, 73, 248, 155, 19, 166, 237, 52, 44, 104, 26, 123, 103, 88, 38, 210, 127, 17, 209, 100, 200, 214, 141, 90, 110, 112]",0.009066814999869166,0.9828840530001344,5.587907999824893e-05,4.570300001205396e-05,4.4684999977562256e-05,7.777700000133336e-05,5.972799999653944e-05,5.979299999125942e-05,9.295400002429233e-05,5.0101999988783064e-05,4.9788000012540585e-05,5.170399998633002e-05,6.0505999982751746e-05,5.18370000008872e-05,6.976800000302319e-05,4.950699999994868e-05,4.9439999997957784e-05,7.432800001083706e-05,4.709600000296632e-05,5.492299999332317e-05,5.472399999462141e-05,5.252700000824007e-05,5.076799999415016e-05,5.079100000671133e-05,5.416399997670851e-05,4.9375999992662394e-05,4.5599000003448964e-05,4.938899999729074e-05,4.538000000309239e-05,4.899399999658272e-05,4.750800000863365e-05,5.211599999199734e-05,4.839900000774833e-05,4.851599999255996e-05,4.417799999600902e-05,4.706199999304772e-05,4.878200000746346e-05,5.328299999973751e-05,4.572899999288893e-05,4.860700001074747e-05,4.947099999697002e-05,4.821199999582859e-05,4.813500000011573e-05,4.6928000003276786e-05,5.6259999993812926e-05,4.509599999380498e-05,5.144099999654373e-05,5.1077000009058786e-05,4.528799999548028e-05,4.468900000631493e-05,4.548500000112199e-05,4.975699999931749e-05,5.02540000013596e-05,4154.0,4154.0,0.0
