,n,m,weights,values,heuristic_time,brute_force_time,solution_value,solution,heuristic_value,relative_error,branch_and_bound_time,branch_and_bound_value,dynamic_programming_value,dynamic_programming_time,fptas_0.5_value,fptas_0.25_value,fptas_0.1_value,fptas_0.5_time,fptas_0.25_time,fptas_0.1_time
9080,10,100,"[20, 1, 21, 42, 43, 52, 9, 7, 40, 11]","[196, 173, 120, 129, 224, 199, 213, 150, 202, 81]",2.5189000098180265e-05,0.0020970479999959935,1054,"[1, 1, 1, 0, 0, 0, 1, 1, 1, 0]",933.0,0.11480075901328275,0.0002033560000000989,1054.0,1054.0,0.1609046379999768,1054.0,1054.0,1054.0,0.012856063000000084,0.026645946999991565,0.06605180700000801
9081,10,100,"[2, 5, 34, 49, 21, 1, 38, 62, 29, 10]","[232, 54, 161, 190, 224, 248, 50, 222, 0, 15]",2.5127999833785e-05,0.002184491999969396,980,"[1, 1, 0, 0, 1, 1, 0, 1, 0, 0]",934.0,0.04693877551020408,0.0001842910000000586,980.0,980.0,0.1119195289999766,980.0,980.0,980.0,0.009223966000000416,0.019395207999991726,0.049232442999993964
9082,10,100,"[1, 11, 25, 38, 24, 50, 28, 3, 16, 36]","[192, 48, 26, 152, 59, 158, 183, 187, 94, 248]",2.428499988127441e-05,0.0021305410000422853,952,"[1, 1, 0, 0, 0, 0, 1, 1, 1, 1]",952.0,0.0,8.772300000003952e-05,952.0,952.0,0.10968722400002663,952.0,952.0,952.0,0.008848391999999983,0.018800329999990595,0.05411133500001597
9083,10,100,"[3, 46, 1, 2, 27, 7, 8, 11, 4, 28]","[241, 242, 198, 115, 136, 226, 67, 146, 106, 211]",2.353400009269535e-05,0.0021514060001663893,1446,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1446.0,0.0,0.0001696080000002098,1446.0,1446.0,0.15252936000001682,1446.0,1446.0,1446.0,0.011932949999999387,0.02416818400000409,0.061101747000009254
9084,10,100,"[2, 20, 54, 14, 5, 1, 22, 30, 11, 9]","[197, 6, 67, 130, 151, 244, 117, 178, 148, 31]",2.7304000013828045e-05,0.0021407700000963814,1196,"[1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",1196.0,0.0,6.087200000060022e-05,1196.0,1196.0,0.10330985000001648,1196.0,1196.0,1196.0,0.009861732000000067,0.01833177999999691,0.04529734400000507
9085,10,100,"[12, 2, 3, 4, 1, 38, 69, 13, 9, 3]","[168, 167, 0, 167, 155, 28, 160, 53, 40, 205]",2.54460001087864e-05,0.0021379079998951056,1062,"[1, 1, 0, 1, 1, 0, 1, 0, 1, 1]",983.0,0.0743879472693032,0.00011978700000003784,1062.0,1062.0,0.09886289899998246,1062.0,1062.0,1062.0,0.00959444700000045,0.01962020000000564,0.048040979999996125
9086,10,100,"[3, 12, 1, 38, 19, 59, 50, 57, 2, 65]","[27, 38, 62, 216, 205, 77, 103, 60, 200, 12]",4.3437000158519374e-05,0.0021620310001253533,748,"[1, 1, 1, 1, 1, 0, 0, 0, 1, 0]",748.0,0.0,0.00014779900000050358,748.0,748.0,0.08020560700003898,748.0,748.0,748.0,0.010784435000000592,0.016425325999989582,0.04015428200000315
9087,10,100,"[24, 59, 27, 31, 1, 47, 3, 5, 17, 61]","[111, 44, 226, 234, 97, 209, 200, 191, 33, 147]",4.669700001613819e-05,0.002095560000043406,1059,"[1, 0, 1, 1, 1, 0, 1, 1, 0, 0]",1059.0,0.0,0.0002297259999997081,1059.0,1059.0,0.1285627220000265,1059.0,1059.0,1059.0,0.012628981999999844,0.022240030000006072,0.06130494400002817
9088,10,100,"[1, 16, 8, 4, 2, 19, 15, 5, 20, 3]","[161, 167, 147, 219, 27, 117, 253, 104, 230, 153]",3.2226000030277646e-05,0.0021656369999618623,1578,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1578.0,0.0,4.4253999999632754e-05,1578.0,1578.0,0.12848014299999022,1578.0,1578.0,1578.0,0.017117520999999414,0.022195672999998806,0.0540593640000111
9089,10,100,"[10, 49, 32, 16, 5, 31, 18, 59, 3, 2]","[38, 117, 177, 135, 135, 33, 34, 163, 122, 53]",2.697199988688226e-05,0.0021229310000308037,694,"[1, 0, 1, 1, 1, 0, 1, 0, 1, 1]",694.0,0.0,0.0002636510000000314,694.0,694.0,0.08889907700000776,694.0,694.0,694.0,0.016061162999999823,0.019726246999994146,0.0499517079999805
9090,10,100,"[12, 1, 2, 6, 3, 7, 25, 4, 5, 57]","[204, 117, 254, 36, 4, 215, 188, 67, 58, 160]",2.5413999992451863e-05,0.002146373999948992,1143,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",1143.0,0.0,0.00018832499999987806,1143.0,1143.0,0.12601442499999393,1139.0,1139.0,1143.0,0.014397054000000686,0.017564848999995775,0.051326550999988285
9091,10,100,"[1, 3, 48, 21, 2, 9, 14, 6, 4, 35]","[118, 39, 48, 238, 133, 238, 81, 23, 51, 122]",2.7262999992672118e-05,0.0021553679998760344,1043,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1043.0,0.0,0.00010671099999992606,1043.0,1043.0,0.08798329500001499,1043.0,1043.0,1043.0,0.018827456000000353,0.015363070999995898,0.040240654999990966
9092,10,100,"[1, 10, 2, 4, 26, 65, 18, 17, 3, 12]","[139, 251, 83, 82, 170, 112, 250, 64, 251, 146]",2.6499000114199592e-05,0.002018036999970718,1436,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1436.0,0.0,4.947000000044e-05,1436.0,1436.0,0.1489933280000173,1436.0,1436.0,1436.0,0.014629653000000076,0.020899322000005327,0.05271517199997788
9093,10,100,"[14, 2, 8, 9, 1, 4, 51, 7, 3, 15]","[17, 122, 120, 242, 113, 117, 168, 204, 149, 133]",2.5144999881376848e-05,0.0021636740000303693,1368,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1368.0,0.0,7.657000000005354e-05,1368.0,1368.0,0.12394239899998638,1368.0,1368.0,1368.0,0.014215211999999866,0.019284134999992375,0.05071364799999856
9094,10,100,"[49, 1, 27, 11, 5, 2, 46, 17, 40, 4]","[95, 90, 245, 252, 68, 204, 57, 238, 225, 218]",2.490699989721179e-05,0.002078317000041352,1315,"[0, 1, 1, 1, 1, 1, 0, 1, 0, 1]",1315.0,0.0,0.0001783959999999141,1315.0,1315.0,0.1465883839999833,1315.0,1315.0,1315.0,0.01921693099999988,0.024106254999992416,0.05882755900000802
9095,10,100,"[10, 8, 13, 3, 5, 20, 50, 14, 27, 1]","[152, 134, 146, 217, 28, 6, 166, 117, 100, 73]",2.7784999929281184e-05,0.002094059000000925,1005,"[1, 1, 1, 1, 0, 0, 1, 1, 0, 1]",967.0,0.03781094527363184,0.0003263130000004112,1005.0,1005.0,0.10504386200000226,1005.0,1005.0,1005.0,0.015318723000000034,0.018514351000007423,0.04606590100001995
9096,10,100,"[1, 6, 23, 17, 2, 19, 16, 22, 20, 11]","[226, 56, 230, 194, 87, 54, 136, 208, 103, 50]",2.697800005080353e-05,0.002141228000027695,1187,"[1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",1187.0,0.0,0.00022931500000034083,1187.0,1187.0,0.10929718300002378,1187.0,1187.0,1187.0,0.017421410000000748,0.019859057999994434,0.0514110930000129
9097,10,100,"[1, 33, 5, 2, 6, 4, 25, 19, 2, 49]","[182, 207, 58, 0, 122, 41, 205, 92, 52, 176]",2.610100000310922e-05,0.0021232090000467,959,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",959.0,0.0,0.0002977040000002873,959.0,959.0,0.09453631700000642,959.0,959.0,959.0,0.013082180999999693,0.019426505999987853,0.0477293120000013
9098,10,100,"[30, 1, 13, 4, 27, 33, 62, 8, 2, 35]","[59, 202, 42, 204, 67, 111, 209, 173, 95, 92]",2.529699986553169e-05,0.002146298000070601,925,"[0, 1, 1, 1, 0, 0, 1, 1, 1, 0]",925.0,0.0,0.00011664500000030388,925.0,925.0,0.11629495599999018,925.0,925.0,925.0,0.014592516000000444,0.02131017800000734,0.05162329799998133
9099,10,100,"[5, 56, 2, 12, 7, 1, 3, 34, 27, 6]","[104, 239, 205, 19, 116, 237, 130, 6, 82, 193]",2.7962999865849266e-05,0.001964437999959045,1243,"[1, 1, 1, 1, 1, 1, 1, 0, 0, 1]",1243.0,0.0,0.0001854660000004671,1243.0,1243.0,0.10684463600000528,1243.0,1243.0,1243.0,0.01295141299999969,0.019253144000003886,0.04811811799999077
9100,15,200,"[6, 2, 8, 1, 44, 7, 28, 5, 16, 9, 3, 12, 35, 18, 45]","[247, 210, 163, 93, 255, 244, 190, 117, 234, 105, 29, 135, 96, 203, 238]",3.289300002506934e-05,0.09267879999993056,2358,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1]",2321.0,0.015691263782866838,0.0003816869999999639,2358.0,2358.0,0.309448327000041,2358.0,2358.0,2358.0,0.07381017999999973,0.07804207099999871,0.19241659600004368
9101,15,200,"[5, 3, 46, 1, 12, 2, 6, 14, 17, 28, 45, 23, 47, 15, 34]","[111, 237, 230, 71, 235, 62, 93, 199, 252, 31, 3, 77, 62, 97, 12]",3.0996000077720964e-05,0.08894957800021075,1726,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0]",1726.0,0.0,0.0009642290000000386,1726.0,1726.0,0.22000866000001906,1726.0,1726.0,1726.0,0.038676001999999876,0.05381132000000832,0.1320760220000352
9102,15,200,"[7, 18, 1, 17, 34, 8, 23, 15, 37, 4, 5, 2, 25, 19, 43]","[253, 139, 212, 224, 41, 245, 16, 157, 127, 158, 23, 177, 148, 160, 53]",3.019299992956803e-05,0.09636936499987314,2064,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]",2064.0,0.0,0.00024066900000008218,2064.0,2064.0,0.26251799700003176,2064.0,2064.0,2064.0,0.03945882500000053,0.066340222000008,0.1586573779999867
9103,15,200,"[12, 5, 37, 1, 8, 2, 21, 4, 3, 41, 15, 19, 20, 49, 6]","[28, 233, 19, 14, 96, 35, 185, 44, 119, 56, 147, 172, 110, 55, 219]",3.1667000030211057e-05,0.0914660170001298,1485,"[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1477.0,0.005387205387205388,7.987999999947704e-05,1485.0,1485.0,0.1859080629999994,1485.0,1485.0,1485.0,0.04002208300000021,0.0561085930000047,0.12336928400003444
9104,15,200,"[4, 36, 1, 27, 12, 25, 7, 30, 2, 31, 6, 48, 5, 17, 23]","[243, 51, 20, 65, 4, 94, 156, 178, 200, 62, 85, 184, 99, 121, 34]",3.6456000088946894e-05,0.09104519000015897,1479,"[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",1479.0,0.0,0.00019910999999961376,1479.0,1479.0,0.1979824160000021,1479.0,1479.0,1479.0,0.04051453199999955,0.0502598189999901,0.12361056899999312
9105,15,200,"[1, 13, 12, 2, 5, 16, 14, 23, 4, 11, 20, 9, 10, 8, 30]","[143, 65, 82, 142, 164, 91, 176, 194, 239, 23, 138, 111, 79, 30, 175]",7.802300001458207e-05,0.0921461249999993,1852,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1852.0,0.0,5.9370999999863734e-05,1852.0,1852.0,0.22165949700001875,1852.0,1852.0,1852.0,0.05473679800000042,0.06898154600000339,0.14960451700000021
9106,15,200,"[5, 33, 1, 10, 3, 6, 4, 18, 37, 2, 13, 25, 15, 11, 7]","[5, 149, 80, 215, 21, 39, 75, 221, 247, 174, 196, 244, 85, 155, 81]",3.334799998810922e-05,0.091316592000112,1987,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1987.0,0.0,5.8517000000257724e-05,1987.0,1987.0,0.2530106540000361,1982.0,1987.0,1987.0,0.048229956999999324,0.06268440300000577,0.15006983900002524
9107,15,200,"[7, 41, 22, 6, 11, 28, 1, 3, 38, 5, 4, 15, 13, 23, 18]","[3, 72, 17, 99, 180, 188, 37, 127, 41, 230, 176, 46, 118, 244, 99]",3.0458999844995564e-05,0.11747566700000787,1636,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",1636.0,0.0,9.15189999997068e-05,1636.0,1636.0,0.20405120600003104,1633.0,1633.0,1636.0,0.03920008999999958,0.05235750599999278,0.13158195100004377
9108,15,200,"[1, 2, 47, 21, 3, 8, 12, 5, 7, 4, 11, 14, 49, 28, 17]","[164, 38, 38, 106, 35, 111, 109, 176, 216, 189, 132, 7, 107, 243, 4]",2.92779998289916e-05,0.09151477399996112,1664,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0]",1664.0,0.0,0.00014221499999944598,1664.0,1664.0,0.2075967399999854,1664.0,1664.0,1664.0,0.04056412599999959,0.05188173800002005,0.1270026420000363
9109,15,200,"[17, 1, 2, 4, 6, 37, 5, 24, 14, 10, 41, 33, 7, 13, 32]","[137, 245, 59, 69, 141, 131, 50, 93, 14, 192, 85, 112, 226, 172, 179]",3.167499994560785e-05,0.10005289800005812,1806,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]",1806.0,0.0,0.00024955199999965316,1806.0,1806.0,0.22657729400003745,1806.0,1806.0,1806.0,0.04184853500000063,0.05876892899999575,0.14668511399997897
9110,15,200,"[41, 33, 11, 3, 9, 5, 42, 6, 28, 2, 1, 14, 21, 8, 17]","[146, 49, 84, 219, 218, 157, 123, 101, 238, 160, 227, 101, 127, 56, 183]",3.162500001963053e-05,0.09899472999995852,2084,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2066.0,0.008637236084452975,0.00015735499999980362,2084.0,2084.0,0.2692147509999927,2084.0,2084.0,2084.0,0.05447290199999966,0.07034034099999076,0.1769830959999581
9111,15,200,"[20, 1, 10, 3, 13, 37, 5, 7, 4, 8, 19, 15, 11, 41, 26]","[12, 90, 92, 67, 190, 182, 16, 126, 117, 70, 47, 166, 185, 94, 12]",3.0028999844944337e-05,0.09650593000014852,1454,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1454.0,0.0,5.6187000000207383e-05,1454.0,1454.0,0.18145585299998854,1454.0,1454.0,1454.0,0.04068961200000043,0.058884091999999555,0.15314226599997482
9112,15,200,"[3, 6, 26, 10, 21, 19, 11, 4, 1, 2, 12, 29, 40, 45, 41]","[186, 26, 132, 8, 152, 103, 207, 57, 241, 173, 64, 65, 196, 82, 71]",2.896199998758675e-05,0.08896637899988491,1627,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0]",1610.0,0.010448678549477564,0.0005479440000000224,1627.0,1627.0,0.21790549700000386,1619.0,1627.0,1627.0,0.041844014000000485,0.05563619400001585,0.13547578999998677
9113,15,200,"[45, 35, 3, 6, 24, 2, 9, 22, 37, 1, 4, 40, 41, 21, 29]","[241, 189, 182, 163, 249, 110, 230, 200, 128, 220, 15, 231, 209, 53, 240]",3.0908999860912445e-05,0.09112030800019966,2087,"[0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]",2082.0,0.002395783421178725,0.0032592499999992697,2087.0,2087.0,0.31994693699999743,2087.0,2087.0,2087.0,0.04273664199999949,0.08846258299999477,0.2022799480000117
9114,15,200,"[1, 27, 2, 3, 10, 23, 4, 22, 6, 36, 46, 7, 12, 17, 13]","[131, 18, 156, 117, 122, 243, 40, 206, 119, 54, 26, 253, 38, 186, 95]",3.0587000082959996e-05,0.08994351799992728,1778,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1778.0,0.0,0.00013298200000022575,1778.0,1778.0,0.21761735400002635,1778.0,1778.0,1778.0,0.028247252000000778,0.0617312400000003,0.13553834599997572
9115,15,200,"[8, 7, 3, 21, 18, 24, 19, 2, 34, 1, 47, 15, 14, 42, 10]","[246, 137, 53, 241, 108, 60, 170, 47, 86, 204, 112, 53, 245, 68, 172]",2.9339000093386854e-05,0.09116460499990353,1874,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1822.0,0.02774813233724653,0.0008120350000000442,1874.0,1874.0,0.2435486340000353,1874.0,1874.0,1874.0,0.032837457999999486,0.06240609899998617,0.15149426599998606
9116,15,200,"[1, 3, 24, 10, 37, 2, 6, 9, 34, 17, 30, 11, 29, 4, 13]","[52, 176, 49, 224, 69, 21, 177, 70, 89, 34, 210, 95, 10, 165, 224]",2.8864000114481317e-05,0.09663913400004276,1634,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1]",1596.0,0.02325581395348837,0.00027388400000027957,1634.0,1634.0,0.2138129790000108,1634.0,1634.0,1634.0,0.0322542419999996,0.06236157899999739,0.135856246000003
9117,15,200,"[1, 35, 3, 14, 22, 43, 15, 2, 20, 4, 6, 5, 8, 25, 42]","[103, 251, 71, 220, 27, 126, 110, 94, 55, 250, 0, 245, 100, 119, 128]",3.0745000003662426e-05,0.09596353500000987,1817,"[1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]",1817.0,0.0,0.0004931169999995434,1817.0,1817.0,0.2224264239999912,1817.0,1817.0,1817.0,0.03132137600000018,0.06194139800001608,0.1498542749999956
9118,15,200,"[2, 45, 3, 10, 5, 22, 1, 4, 25, 49, 33, 8, 6, 40, 15]","[9, 68, 159, 182, 133, 91, 82, 58, 191, 33, 207, 193, 198, 206, 212]",3.0552999987776275e-05,0.0922822840000208,1921,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",1921.0,0.0,0.00010854300000051607,1921.0,1921.0,0.2519948810000301,1921.0,1921.0,1921.0,0.041352960000000216,0.07324184899999864,0.1811064359999932
9119,15,200,"[2, 10, 1, 3, 9, 16, 8, 14, 31, 5, 13, 11, 18, 28, 6]","[99, 10, 69, 100, 203, 245, 18, 91, 208, 190, 87, 118, 144, 86, 101]",3.135499991913093e-05,0.09329609500014158,1769,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1769.0,0.0,5.923700000032284e-05,1769.0,1769.0,0.2224157389999845,1769.0,1769.0,1769.0,0.029692974999999677,0.06436396500001251,0.13729039800000464
9120,15,200,"[2, 8, 1, 29, 16, 49, 42, 17, 7, 30, 3, 28, 48, 13, 5]","[212, 161, 4, 204, 253, 242, 230, 43, 129, 114, 176, 3, 68, 62, 60]",3.0048000098759082e-05,0.0926108740000018,1787,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0]",1776.0,0.006155567991046447,0.0010505030000000914,1787.0,1787.0,0.25630712299999914,1781.0,1781.0,1787.0,0.03219354499999927,0.0604958609999926,0.1460877499999924
9121,15,200,"[13, 1, 6, 4, 15, 2, 20, 25, 21, 28, 7, 3, 38, 12, 37]","[143, 5, 211, 241, 13, 157, 195, 197, 104, 156, 132, 147, 14, 123, 197]",3.190799998264993e-05,0.0959803370001282,2021,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",2021.0,0.0,0.00016892500000054156,2021.0,2021.0,0.2445956749999709,2016.0,2021.0,2021.0,0.03183175800000004,0.06554941499999245,0.1565467470000499
9122,15,200,"[18, 3, 17, 2, 1, 15, 25, 7, 8, 10, 13, 12, 6, 29, 21]","[149, 65, 89, 59, 63, 249, 245, 9, 14, 152, 205, 151, 102, 203, 23]",3.0872000024828594e-05,0.09384062100002666,1778,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1778.0,0.0,5.70490000004753e-05,1778.0,1778.0,0.2284003620000021,1778.0,1778.0,1778.0,0.026686852000000094,0.055005270999998856,0.13446247300004188
9123,15,200,"[9, 47, 2, 1, 5, 4, 11, 7, 13, 15, 10, 6, 18, 3, 20]","[180, 105, 216, 28, 150, 193, 141, 250, 174, 9, 172, 180, 20, 21, 151]",2.9526999924200926e-05,0.09569617900001504,1990,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1990.0,0.0,5.871800000001315e-05,1990.0,1990.0,0.239246938000008,1990.0,1990.0,1990.0,0.0301124650000002,0.06133409699998538,0.1544983790000174
9124,15,200,"[5, 7, 3, 2, 35, 1, 16, 8, 11, 9, 20, 39, 45, 14, 4]","[142, 120, 35, 44, 244, 13, 190, 20, 114, 47, 172, 9, 81, 91, 157]",4.592599998431979e-05,0.10031182199986688,1470,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",1470.0,0.0,0.0002943650000002407,1470.0,1470.0,0.19226097300003173,1470.0,1470.0,1470.0,0.022350719000000296,0.04748647600001732,0.11646442700003945
9125,15,200,"[1, 36, 4, 20, 2, 7, 14, 19, 3, 9, 5, 23, 11, 37, 6]","[131, 196, 98, 81, 238, 107, 64, 124, 253, 218, 86, 94, 105, 106, 221]",4.3215000005147886e-05,0.09039445000007618,2122,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2122.0,0.0,5.68449999995835e-05,2122.0,2122.0,0.2565492659999791,2122.0,2122.0,2122.0,0.041317998000000244,0.06459697200000392,0.15962834999999131
9126,15,200,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 200]","[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 199]",3.749799998331582e-05,0.09552640399988377,199,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",182.0,0.08542713567839195,1.6963999999397575e-05,199.0,199.0,0.04559132399998589,199.0,199.0,199.0,0.007631922999999929,0.01316273300000148,0.0353298949999612
9127,15,200,"[1, 3, 11, 12, 15, 6, 9, 37, 38, 32, 26, 39, 25, 7, 13]","[131, 15, 19, 150, 126, 32, 178, 24, 48, 115, 4, 229, 9, 13, 145]",6.14159998804098e-05,0.1382254349998675,1201,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1201.0,0.0,0.0002579489999998685,1201.0,1201.0,0.14548461399999724,1201.0,1201.0,1201.0,0.02035379500000012,0.04178402700000561,0.09924915200002715
9128,15,200,"[1, 5, 13, 2, 35, 6, 3, 14, 10, 9, 4, 11, 7, 28, 12]","[55, 234, 171, 76, 89, 95, 127, 78, 200, 22, 26, 143, 161, 206, 232]",3.1476000003749505e-05,0.1536501949999547,1915,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1915.0,0.0,5.779999999955266e-05,1915.0,1915.0,0.23150054199999204,1915.0,1915.0,1915.0,0.03228847499999965,0.07274269900000263,0.1609325569999669
9129,15,200,"[30, 7, 5, 2, 24, 17, 1, 9, 3, 16, 15, 10, 11, 18, 4]","[38, 161, 251, 194, 189, 45, 197, 181, 117, 83, 128, 19, 65, 125, 40]",2.8284000109124463e-05,0.11637296899994,1833,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1833.0,0.0,5.713000000007185e-05,1833.0,1833.0,0.21687380000003031,1833.0,1833.0,1833.0,0.02938166999999936,0.05606832199998735,0.14178965799999332
9130,15,200,"[2, 38, 1, 8, 6, 22, 13, 4, 23, 26, 20, 10, 30, 47, 14]","[2, 46, 154, 62, 72, 201, 51, 43, 42, 86, 17, 80, 236, 128, 159]",2.8360000214888714e-05,0.10430398500011506,1274,"[1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]",1274.0,0.0,0.00035134500000033597,1274.0,1274.0,0.17112094300000535,1272.0,1272.0,1274.0,0.024670360999999197,0.046497466999994685,0.11191204899995455
9131,15,200,"[1, 2, 14, 11, 17, 10, 28, 4, 3, 6, 12, 9, 48, 38, 7]","[134, 189, 63, 218, 146, 198, 202, 97, 158, 131, 113, 247, 18, 46, 42]",5.104000001665554e-05,0.09214184200004638,1984,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",1984.0,0.0,9.90999999999076e-05,1984.0,1984.0,0.24197072999999136,1984.0,1984.0,1984.0,0.041812228000000395,0.061279239000015195,0.15211122800002386
9132,15,200,"[2, 3, 11, 1, 48, 33, 5, 4, 18, 28, 10, 9, 8, 40, 16]","[253, 234, 66, 208, 154, 112, 154, 208, 222, 82, 163, 230, 92, 142, 54]",2.860199992937851e-05,0.098781573999986,2238,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",2220.0,0.00804289544235925,0.00020169200000008653,2238.0,2238.0,0.29109374500001195,2238.0,2238.0,2238.0,0.04408399899999971,0.07857390600000258,0.17675482800001419
9133,15,200,"[5, 15, 6, 7, 36, 48, 2, 1, 8, 14, 46, 4, 3, 18, 20]","[252, 204, 93, 103, 102, 189, 44, 175, 108, 218, 89, 176, 65, 89, 130]",2.874400001928734e-05,0.0969056599999476,1948,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1948.0,0.0,0.00011539399999982436,1948.0,1948.0,0.2455308220000348,1948.0,1948.0,1948.0,0.03378689599999962,0.061865236999977924,0.15084073399998488
9134,15,200,"[27, 46, 1, 20, 48, 4, 25, 5, 42, 22, 2, 18, 6, 7, 14]","[202, 20, 37, 59, 229, 46, 102, 75, 95, 135, 220, 170, 8, 164, 162]",2.7305000003252647e-05,0.09987964299989473,1609,"[1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",1609.0,0.0,0.0002240479999997547,1609.0,1609.0,0.2153517309999984,1609.0,1609.0,1609.0,0.03058901799999969,0.06273378600002388,0.14273213600000645
9135,15,200,"[9, 1, 8, 21, 23, 20, 5, 12, 10, 32, 27, 16, 7, 6, 13]","[198, 200, 55, 59, 50, 28, 125, 186, 166, 4, 77, 192, 142, 204, 81]",3.226000012546137e-05,0.10854577700001757,1763,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",1763.0,0.0,0.00012152999999948122,1763.0,1763.0,0.2158889720000161,1763.0,1763.0,1763.0,0.03325859299999934,0.07934927700000571,0.15946532999998908
9136,15,200,"[13, 2, 1, 11, 5, 20, 41, 28, 4, 3, 10, 6, 29, 9, 38]","[142, 145, 196, 109, 154, 189, 28, 33, 181, 254, 60, 93, 108, 124, 229]",3.0840999897918664e-05,0.1119144619999588,2017,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",2017.0,0.0,9.003400000029417e-05,2017.0,2017.0,0.2542891079999663,2017.0,2017.0,2017.0,0.038447340000000274,0.06515345600001865,0.1541023170000244
9137,15,200,"[14, 1, 5, 10, 9, 20, 32, 11, 44, 6, 2, 13, 3, 30, 22]","[200, 146, 56, 60, 204, 86, 154, 1, 129, 199, 156, 196, 56, 15, 203]",2.9547999929491198e-05,0.09371894100013378,1846,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1846.0,0.0,0.00020546399999954448,1846.0,1846.0,0.2224177840000152,1845.0,1845.0,1845.0,0.04208205900000106,0.07353882999998973,0.17856181900003776
